line,industry_name,industry_name_clean,year,intermediate_inputs_price_index_2017_100
90,Federal,federal,2009,89.361
90,Federal,federal,2010,91.952
90,Federal,federal,2011,95.93
90,Federal,federal,2012,97.192
90,Federal,federal,2013,98.464
90,Federal,federal,2014,99.767
90,Federal,federal,2015,97.721
90,Federal,federal,2016,97.661
90,Federal,federal,2017,100.0
90,Federal,federal,2018,103.002
90,Federal,federal,2019,104.686
90,Federal,federal,2020,104.576
90,Federal,federal,2021,109.224
90,Federal,federal,2022,118.502
90,Federal,federal,2023,121.711
90,Federal,federal,2024,124.675
90,Federal,federal,2025,128.406
91,General government,general government,2009,89.567
91,General government,general government,2010,91.935
91,General government,general government,2011,95.867
91,General government,general government,2012,97.198
91,General government,general government,2013,98.254
91,General government,general government,2014,99.45
91,General government,general government,2015,97.793
91,General government,general government,2016,97.828
91,General government,general government,2017,100.0
91,General government,general government,2018,102.895
91,General government,general government,2019,104.689
91,General government,general government,2020,104.653
91,General government,general government,2021,108.945
91,General government,general government,2022,118.01
91,General government,general government,2023,121.881
91,General government,general government,2024,124.974
91,General government,general government,2025,128.716
92,National defense,national defense,2009,90.588
92,National defense,national defense,2010,92.867
92,National defense,national defense,2011,97.034
92,National defense,national defense,2012,98.168
92,National defense,national defense,2013,99.169
92,National defense,national defense,2014,100.227
92,National defense,national defense,2015,98.011
92,National defense,national defense,2016,97.74
92,National defense,national defense,2017,100.0
92,National defense,national defense,2018,102.901
92,National defense,national defense,2019,104.463
92,National defense,national defense,2020,104.208
92,National defense,national defense,2021,108.375
92,National defense,national defense,2022,117.365
92,National defense,national defense,2023,120.821
92,National defense,national defense,2024,123.914
92,National defense,national defense,2025,127.723
93,Nondefense,nondefense,2009,87.542
93,Nondefense,nondefense,2010,90.111
93,Nondefense,nondefense,2011,93.525
93,Nondefense,nondefense,2012,95.319
93,Nondefense,nondefense,2013,96.501
93,Nondefense,nondefense,2014,97.98
93,Nondefense,nondefense,2015,97.4
93,Nondefense,nondefense,2016,98.001
93,Nondefense,nondefense,2017,100.0
93,Nondefense,nondefense,2018,102.883
93,Nondefense,nondefense,2019,105.173
93,Nondefense,nondefense,2020,105.56
93,Nondefense,nondefense,2021,110.064
93,Nondefense,nondefense,2022,119.259
93,Nondefense,nondefense,2023,123.774
93,Nondefense,nondefense,2024,126.869
93,Nondefense,nondefense,2025,130.464
94,Government enterprises,government enterprises,2009,87.066
94,Government enterprises,government enterprises,2010,91.922
94,Government enterprises,government enterprises,2011,96.348
94,Government enterprises,government enterprises,2012,97.014
94,Government enterprises,government enterprises,2013,99.957
94,Government enterprises,government enterprises,2014,102.039
94,Government enterprises,government enterprises,2015,96.923
94,Government enterprises,government enterprises,2016,96.039
94,Government enterprises,government enterprises,2017,100.0
94,Government enterprises,government enterprises,2018,104.184
94,Government enterprises,government enterprises,2019,104.593
94,Government enterprises,government enterprises,2020,103.509
94,Government enterprises,government enterprises,2021,113.419
94,Government enterprises,government enterprises,2022,125.595
94,Government enterprises,government enterprises,2023,120.843
94,Government enterprises,government enterprises,2024,122.057
94,Government enterprises,government enterprises,2025,125.706
95,State and local,state and local,2009,89.686
95,State and local,state and local,2010,94.138
95,State and local,state and local,2011,100.013
95,State and local,state and local,2012,101.243
95,State and local,state and local,2013,103.132
95,State and local,state and local,2014,104.336
95,State and local,state and local,2015,97.591
95,State and local,state and local,2016,95.901
95,State and local,state and local,2017,100.0
95,State and local,state and local,2018,104.934
95,State and local,state and local,2019,105.036
95,State and local,state and local,2020,102.948
95,State and local,state and local,2021,115.509
95,State and local,state and local,2022,133.388
95,State and local,state and local,2023,130.311
95,State and local,state and local,2024,130.553
95,State and local,state and local,2025,133.054
96,General government,general government,2009,89.391
96,General government,general government,2010,93.287
96,General government,general government,2011,99.382
96,General government,general government,2012,101.47
96,General government,general government,2013,102.826
96,General government,general government,2014,103.78
96,General government,general government,2015,97.999
96,General government,general government,2016,96.349
96,General government,general government,2017,100.0
96,General government,general government,2018,104.882
96,General government,general government,2019,105.147
96,General government,general government,2020,103.095
96,General government,general government,2021,114.457
96,General government,general government,2022,131.77
96,General government,general government,2023,130.428
96,General government,general government,2024,130.812
96,General government,general government,2025,132.653
97,Government enterprises,government enterprises,2009,90.573
97,Government enterprises,government enterprises,2010,97.169
97,Government enterprises,government enterprises,2011,102.238
97,Government enterprises,government enterprises,2012,100.451
97,Government enterprises,government enterprises,2013,104.198
97,Government enterprises,government enterprises,2014,106.289
97,Government enterprises,government enterprises,2015,96.179
97,Government enterprises,government enterprises,2016,94.353
97,Government enterprises,government enterprises,2017,100.0
97,Government enterprises,government enterprises,2018,105.112
97,Government enterprises,government enterprises,2019,104.633
97,Government enterprises,government enterprises,2020,102.423
97,Government enterprises,government enterprises,2021,120.015
97,Government enterprises,government enterprises,2022,140.258
97,Government enterprises,government enterprises,2023,130.449
97,Government enterprises,government enterprises,2024,130.177
97,Government enterprises,government enterprises,2025,135.078
98,Private goods-producing industries\1\,private goods producing industries 1,2009,88.386
98,Private goods-producing industries\1\,private goods producing industries 1,2010,95.452
98,Private goods-producing industries\1\,private goods producing industries 1,2011,105.168
98,Private goods-producing industries\1\,private goods producing industries 1,2012,105.904
98,Private goods-producing industries\1\,private goods producing industries 1,2013,106.8
98,Private goods-producing industries\1\,private goods producing industries 1,2014,107.718
98,Private goods-producing industries\1\,private goods producing industries 1,2015,98.625
98,Private goods-producing industries\1\,private goods producing industries 1,2016,95.329
98,Private goods-producing industries\1\,private goods producing industries 1,2017,100.0
98,Private goods-producing industries\1\,private goods producing industries 1,2018,105.409
98,Private goods-producing industries\1\,private goods producing industries 1,2019,104.801
98,Private goods-producing industries\1\,private goods producing industries 1,2020,102.865
98,Private goods-producing industries\1\,private goods producing industries 1,2021,120.952
98,Private goods-producing industries\1\,private goods producing industries 1,2022,138.612
98,Private goods-producing industries\1\,private goods producing industries 1,2023,132.522
98,Private goods-producing industries\1\,private goods producing industries 1,2024,132.789
98,Private goods-producing industries\1\,private goods producing industries 1,2025,137.452
99,Private services-producing industries\2\,private services producing industries 2,2009,86.666
99,Private services-producing industries\2\,private services producing industries 2,2010,89.157
99,Private services-producing industries\2\,private services producing industries 2,2011,91.572
99,Private services-producing industries\2\,private services producing industries 2,2012,92.905
99,Private services-producing industries\2\,private services producing industries 2,2013,94.892
99,Private services-producing industries\2\,private services producing industries 2,2014,96.804
99,Private services-producing industries\2\,private services producing industries 2,2015,96.758
99,Private services-producing industries\2\,private services producing industries 2,2016,97.562
99,Private services-producing industries\2\,private services producing industries 2,2017,100.0
99,Private services-producing industries\2\,private services producing industries 2,2018,102.856
99,Private services-producing industries\2\,private services producing industries 2,2019,104.52
99,Private services-producing industries\2\,private services producing industries 2,2020,105.237
99,Private services-producing industries\2\,private services producing industries 2,2021,111.046
99,Private services-producing industries\2\,private services producing industries 2,2022,118.549
99,Private services-producing industries\2\,private services producing industries 2,2023,118.76
99,Private services-producing industries\2\,private services producing industries 2,2024,121.866
99,Private services-producing industries\2\,private services producing industries 2,2025,125.549
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2009,91.653
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2010,92.821
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2011,93.755
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2012,94.973
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2013,95.973
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2014,97.035
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2015,97.58
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2016,98.699
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2017,100.0
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2018,101.908
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2019,103.198
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2020,103.931
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2021,108.236
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2022,114.067
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2023,113.79
100,Information-communications-technology-producing industries\3\,information communications technology producing industries 3,2024,116.424
