series_id,industry_code,industry_name,data_type,data_type_name,year,period,month,value
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2021,M05,05,26.81
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2021,M06,06,26.96
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2021,M07,07,27.15
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2021,M08,08,27.38
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2021,M09,09,27.69
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2021,M10,10,27.81
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2021,M11,11,27.93
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2021,M12,12,28.21
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M01,01,28.31
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M02,02,28.42
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M03,03,28.55
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M04,04,28.73
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M05,05,28.8
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M06,06,28.97
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M07,07,29.13
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M08,08,29.25
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M09,09,29.28
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M10,10,29.4
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M11,11,29.6
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,M12,12,29.68
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M01,01,29.78
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M02,02,29.75
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M03,03,29.98
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M04,04,30.07
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M05,05,30.13
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M06,06,30.23
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M07,07,30.37
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M08,08,30.28
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M09,09,30.52
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M10,10,30.66
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M11,11,30.67
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,M12,12,30.73
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M01,01,30.81
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M02,02,30.91
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M03,03,31.04
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M04,04,31.12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M05,05,31.31
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M06,06,31.47
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M07,07,31.54
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M08,08,31.66
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M09,09,31.8
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M10,10,31.87
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M11,11,31.96
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,M12,12,32.1
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M01,01,32.26
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M02,02,32.38
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M03,03,32.47
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M04,04,32.58
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M05,05,32.69
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M06,06,32.75
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M07,07,32.86
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M08,08,32.95
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M09,09,32.95
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M10,10,33.11
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M11,11,33.07
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,M12,12,33.04
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M01,01,14.59
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M02,02,14.63
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M03,03,14.67
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M04,04,14.74
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M05,05,14.79
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M06,06,14.86
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M07,07,14.92
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M08,08,14.98
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M09,09,15.02
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M10,10,15.08
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M11,11,15.12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,M12,12,15.16
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M01,01,15.22
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M02,02,15.28
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M03,03,15.36
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M04,04,15.4
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M05,05,15.5
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M06,06,15.47
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M07,07,15.49
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M08,08,15.54
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M09,09,15.59
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M10,10,15.57
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M11,11,15.63
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,M12,12,15.71
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M01,01,15.76
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M02,02,15.74
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M03,03,15.84
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M04,04,15.88
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M05,05,15.87
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M06,06,15.93
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M07,07,16.0
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M08,08,16.04
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M09,09,16.07
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M10,10,16.14
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M11,11,16.21
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,M12,12,16.29
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M01,01,16.28
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M02,02,16.4
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M03,03,16.43
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M04,04,16.47
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M05,05,16.51
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M06,06,16.55
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M07,07,16.6
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M08,08,16.6
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M09,09,16.67
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M10,10,16.68
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M11,11,16.75
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,M12,12,16.76
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M01,01,16.84
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M02,02,16.92
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M03,03,16.95
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M04,04,18.02
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M05,05,17.43
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M06,06,17.02
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M07,07,16.89
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M08,08,17.01
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M09,09,17.06
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M10,10,17.06
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M11,11,16.99
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,M12,12,17.08
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M01,01,17.2
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M02,02,17.46
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M03,03,17.54
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M04,04,17.81
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M05,05,18.11
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M06,06,18.41
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M07,07,18.56
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M08,08,18.78
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M09,09,18.97
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M10,10,19.24
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M11,11,19.34
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,M12,12,19.44
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M01,01,19.46
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M02,02,19.53
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M03,03,19.67
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M04,04,19.84
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M05,05,20.04
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M06,06,20.07
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M07,07,20.21
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M08,08,20.33
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M09,09,20.43
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M10,10,20.51
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M11,11,20.62
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,M12,12,20.79
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M01,01,20.8
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M02,02,20.83
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M03,03,20.87
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M04,04,20.99
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M05,05,21.08
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M06,06,21.23
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M07,07,21.28
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M08,08,21.3
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M09,09,21.36
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M10,10,21.47
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M11,11,21.54
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,M12,12,21.58
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M01,01,21.67
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M02,02,21.75
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M03,03,21.79
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M04,04,21.85
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M05,05,21.92
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M06,06,21.98
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M07,07,22.07
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M08,08,22.14
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M09,09,22.18
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M10,10,22.25
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M11,11,22.34
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,M12,12,22.42
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M01,01,22.5
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M02,02,22.58
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M03,03,22.73
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M04,04,22.69
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M05,05,22.68
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M06,06,22.74
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M07,07,22.81
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M08,08,22.92
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M09,09,23.0
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M10,10,23.01
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M11,11,23.17
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,M12,12,23.25
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M01,01,12.67
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M02,02,12.68
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M03,03,12.72
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M04,04,12.76
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M05,05,12.77
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M06,06,12.84
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M07,07,12.92
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M08,08,12.94
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M09,09,12.96
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M10,10,13.01
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M11,11,13.05
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,M12,12,13.01
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M01,01,13.13
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M02,02,13.2
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M03,03,13.26
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M04,04,13.31
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M05,05,13.37
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M06,06,13.4
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M07,07,13.41
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M08,08,13.42
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M09,09,13.45
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M10,10,13.47
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M11,11,13.51
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,M12,12,13.64
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M01,01,13.61
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M02,02,13.63
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M03,03,13.68
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M04,04,13.75
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M05,05,13.79
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M06,06,13.84
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M07,07,13.89
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M08,08,13.93
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M09,09,13.98
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M10,10,14.03
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M11,11,14.12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,M12,12,14.22
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M01,01,14.25
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M02,02,14.29
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M03,03,14.3
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M04,04,14.34
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M05,05,14.42
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M06,06,14.44
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M07,07,14.48
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M08,08,14.54
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M09,09,14.62
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M10,10,14.67
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M11,11,14.79
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,M12,12,14.81
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M01,01,14.9
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M02,02,14.97
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M03,03,14.64
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M04,04,14.65
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M05,05,14.56
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M06,06,14.52
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M07,07,14.52
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M08,08,14.68
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M09,09,14.79
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M10,10,14.76
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M11,11,14.69
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,M12,12,14.7
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M01,01,14.85
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M02,02,15.06
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M03,03,15.21
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M04,04,15.6
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M05,05,15.75
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M06,06,16.14
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M07,07,16.39
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M08,08,16.57
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M09,09,16.76
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M10,10,16.96
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M11,11,17.01
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,M12,12,17.12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M01,01,17.06
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M02,02,17.26
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M03,03,17.47
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M04,04,17.63
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M05,05,17.71
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M06,06,17.79
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M07,07,17.9
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M08,08,18.03
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M09,09,18.11
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M10,10,18.19
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M11,11,18.25
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,M12,12,18.33
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M01,01,18.3
