date,series,series_id,value
1996-06-01,consumer_sentiment,UMCSENT,92.4
1996-07-01,consumer_sentiment,UMCSENT,94.7
1996-08-01,consumer_sentiment,UMCSENT,95.3
1996-09-01,consumer_sentiment,UMCSENT,94.7
1996-10-01,consumer_sentiment,UMCSENT,96.5
1996-11-01,consumer_sentiment,UMCSENT,99.2
1996-12-01,consumer_sentiment,UMCSENT,96.9
1997-01-01,consumer_sentiment,UMCSENT,97.4
1997-02-01,consumer_sentiment,UMCSENT,99.7
1997-03-01,consumer_sentiment,UMCSENT,100.0
1997-04-01,consumer_sentiment,UMCSENT,101.4
1997-05-01,consumer_sentiment,UMCSENT,103.2
1997-06-01,consumer_sentiment,UMCSENT,104.5
1997-07-01,consumer_sentiment,UMCSENT,107.1
1997-08-01,consumer_sentiment,UMCSENT,104.4
1997-09-01,consumer_sentiment,UMCSENT,106.0
1997-10-01,consumer_sentiment,UMCSENT,105.6
1997-11-01,consumer_sentiment,UMCSENT,107.2
1997-12-01,consumer_sentiment,UMCSENT,102.1
1998-01-01,consumer_sentiment,UMCSENT,106.6
1998-02-01,consumer_sentiment,UMCSENT,110.4
1998-03-01,consumer_sentiment,UMCSENT,106.5
1998-04-01,consumer_sentiment,UMCSENT,108.7
1998-05-01,consumer_sentiment,UMCSENT,106.5
1998-06-01,consumer_sentiment,UMCSENT,105.6
1998-07-01,consumer_sentiment,UMCSENT,105.2
1998-08-01,consumer_sentiment,UMCSENT,104.4
1998-09-01,consumer_sentiment,UMCSENT,100.9
1998-10-01,consumer_sentiment,UMCSENT,97.4
1998-11-01,consumer_sentiment,UMCSENT,102.7
1998-12-01,consumer_sentiment,UMCSENT,100.5
1999-01-01,consumer_sentiment,UMCSENT,103.9
1999-02-01,consumer_sentiment,UMCSENT,108.1
1999-03-01,consumer_sentiment,UMCSENT,105.7
1999-04-01,consumer_sentiment,UMCSENT,104.6
1999-05-01,consumer_sentiment,UMCSENT,106.8
1999-06-01,consumer_sentiment,UMCSENT,107.3
1999-07-01,consumer_sentiment,UMCSENT,106.0
1999-08-01,consumer_sentiment,UMCSENT,104.5
1999-09-01,consumer_sentiment,UMCSENT,107.2
1999-10-01,consumer_sentiment,UMCSENT,103.2
1999-11-01,consumer_sentiment,UMCSENT,107.2
1999-12-01,consumer_sentiment,UMCSENT,105.4
2000-01-01,consumer_sentiment,UMCSENT,112.0
2000-02-01,consumer_sentiment,UMCSENT,111.3
2000-03-01,consumer_sentiment,UMCSENT,107.1
2000-04-01,consumer_sentiment,UMCSENT,109.2
2000-05-01,consumer_sentiment,UMCSENT,110.7
2000-06-01,consumer_sentiment,UMCSENT,106.4
2000-07-01,consumer_sentiment,UMCSENT,108.3
2000-08-01,consumer_sentiment,UMCSENT,107.3
2000-09-01,consumer_sentiment,UMCSENT,106.8
2000-10-01,consumer_sentiment,UMCSENT,105.8
2000-11-01,consumer_sentiment,UMCSENT,107.6
2000-12-01,consumer_sentiment,UMCSENT,98.4
2001-01-01,consumer_sentiment,UMCSENT,94.7
2001-02-01,consumer_sentiment,UMCSENT,90.6
2001-03-01,consumer_sentiment,UMCSENT,91.5
2001-04-01,consumer_sentiment,UMCSENT,88.4
2001-05-01,consumer_sentiment,UMCSENT,92.0
2001-06-01,consumer_sentiment,UMCSENT,92.6
2001-07-01,consumer_sentiment,UMCSENT,92.4
2001-08-01,consumer_sentiment,UMCSENT,91.5
2001-09-01,consumer_sentiment,UMCSENT,81.8
2001-10-01,consumer_sentiment,UMCSENT,82.7
2001-11-01,consumer_sentiment,UMCSENT,83.9
2001-12-01,consumer_sentiment,UMCSENT,88.8
2002-01-01,consumer_sentiment,UMCSENT,93.0
2002-02-01,consumer_sentiment,UMCSENT,90.7
2002-03-01,consumer_sentiment,UMCSENT,95.7
2002-04-01,consumer_sentiment,UMCSENT,93.0
2002-05-01,consumer_sentiment,UMCSENT,96.9
2002-06-01,consumer_sentiment,UMCSENT,92.4
2002-07-01,consumer_sentiment,UMCSENT,88.1
2002-08-01,consumer_sentiment,UMCSENT,87.6
2002-09-01,consumer_sentiment,UMCSENT,86.1
2002-10-01,consumer_sentiment,UMCSENT,80.6
2002-11-01,consumer_sentiment,UMCSENT,84.2
2002-12-01,consumer_sentiment,UMCSENT,86.7
2003-01-01,consumer_sentiment,UMCSENT,82.4
2003-02-01,consumer_sentiment,UMCSENT,79.9
2003-03-01,consumer_sentiment,UMCSENT,77.6
2003-04-01,consumer_sentiment,UMCSENT,86.0
2003-05-01,consumer_sentiment,UMCSENT,92.1
2003-06-01,consumer_sentiment,UMCSENT,89.7
2003-07-01,consumer_sentiment,UMCSENT,90.9
2003-08-01,consumer_sentiment,UMCSENT,89.3
2003-09-01,consumer_sentiment,UMCSENT,87.7
2003-10-01,consumer_sentiment,UMCSENT,89.6
2003-11-01,consumer_sentiment,UMCSENT,93.7
2003-12-01,consumer_sentiment,UMCSENT,92.6
2004-01-01,consumer_sentiment,UMCSENT,103.8
2004-02-01,consumer_sentiment,UMCSENT,94.4
2004-03-01,consumer_sentiment,UMCSENT,95.8
2004-04-01,consumer_sentiment,UMCSENT,94.2
2004-05-01,consumer_sentiment,UMCSENT,90.2
2004-06-01,consumer_sentiment,UMCSENT,95.6
2004-07-01,consumer_sentiment,UMCSENT,96.7
2004-08-01,consumer_sentiment,UMCSENT,95.9
2004-09-01,consumer_sentiment,UMCSENT,94.2
2004-10-01,consumer_sentiment,UMCSENT,91.7
2004-11-01,consumer_sentiment,UMCSENT,92.8
2004-12-01,consumer_sentiment,UMCSENT,97.1
2005-01-01,consumer_sentiment,UMCSENT,95.5
2005-02-01,consumer_sentiment,UMCSENT,94.1
2005-03-01,consumer_sentiment,UMCSENT,92.6
2005-04-01,consumer_sentiment,UMCSENT,87.7
2005-05-01,consumer_sentiment,UMCSENT,86.9
2005-06-01,consumer_sentiment,UMCSENT,96.0
2005-07-01,consumer_sentiment,UMCSENT,96.5
2005-08-01,consumer_sentiment,UMCSENT,89.1
2005-09-01,consumer_sentiment,UMCSENT,76.9
2005-10-01,consumer_sentiment,UMCSENT,74.2
2005-11-01,consumer_sentiment,UMCSENT,81.6
2005-12-01,consumer_sentiment,UMCSENT,91.5
2006-01-01,consumer_sentiment,UMCSENT,91.2
2006-02-01,consumer_sentiment,UMCSENT,86.7
2006-03-01,consumer_sentiment,UMCSENT,88.9
2006-04-01,consumer_sentiment,UMCSENT,87.4
2006-05-01,consumer_sentiment,UMCSENT,79.1
2006-06-01,consumer_sentiment,UMCSENT,84.9
2006-07-01,consumer_sentiment,UMCSENT,84.7
2006-08-01,consumer_sentiment,UMCSENT,82.0
2006-09-01,consumer_sentiment,UMCSENT,85.4
2006-10-01,consumer_sentiment,UMCSENT,93.6
2006-11-01,consumer_sentiment,UMCSENT,92.1
2006-12-01,consumer_sentiment,UMCSENT,91.7
2007-01-01,consumer_sentiment,UMCSENT,96.9
2007-02-01,consumer_sentiment,UMCSENT,91.3
2007-03-01,consumer_sentiment,UMCSENT,88.4
2007-04-01,consumer_sentiment,UMCSENT,87.1
2007-05-01,consumer_sentiment,UMCSENT,88.3
2007-06-01,consumer_sentiment,UMCSENT,85.3
2007-07-01,consumer_sentiment,UMCSENT,90.4
2007-08-01,consumer_sentiment,UMCSENT,83.4
2007-09-01,consumer_sentiment,UMCSENT,83.4
2007-10-01,consumer_sentiment,UMCSENT,80.9
2007-11-01,consumer_sentiment,UMCSENT,76.1
2007-12-01,consumer_sentiment,UMCSENT,75.5
2008-01-01,consumer_sentiment,UMCSENT,78.4
2008-02-01,consumer_sentiment,UMCSENT,70.8
2008-03-01,consumer_sentiment,UMCSENT,69.5
2008-04-01,consumer_sentiment,UMCSENT,62.6
2008-05-01,consumer_sentiment,UMCSENT,59.8
2008-06-01,consumer_sentiment,UMCSENT,56.4
2008-07-01,consumer_sentiment,UMCSENT,61.2
2008-08-01,consumer_sentiment,UMCSENT,63.0
2008-09-01,consumer_sentiment,UMCSENT,70.3
2008-10-01,consumer_sentiment,UMCSENT,57.6
2008-11-01,consumer_sentiment,UMCSENT,55.3
2008-12-01,consumer_sentiment,UMCSENT,60.1
2009-01-01,consumer_sentiment,UMCSENT,61.2
2009-02-01,consumer_sentiment,UMCSENT,56.3
2009-03-01,consumer_sentiment,UMCSENT,57.3
2009-04-01,consumer_sentiment,UMCSENT,65.1
2009-05-01,consumer_sentiment,UMCSENT,68.7
2009-06-01,consumer_sentiment,UMCSENT,70.8
2009-07-01,consumer_sentiment,UMCSENT,66.0
2009-08-01,consumer_sentiment,UMCSENT,65.7
2009-09-01,consumer_sentiment,UMCSENT,73.5
2009-10-01,consumer_sentiment,UMCSENT,70.6
2009-11-01,consumer_sentiment,UMCSENT,67.4
2009-12-01,consumer_sentiment,UMCSENT,72.5
2010-01-01,consumer_sentiment,UMCSENT,74.4
2010-02-01,consumer_sentiment,UMCSENT,73.6
2010-03-01,consumer_sentiment,UMCSENT,73.6
2010-04-01,consumer_sentiment,UMCSENT,72.2
2010-05-01,consumer_sentiment,UMCSENT,73.6
2010-06-01,consumer_sentiment,UMCSENT,76.0
2010-07-01,consumer_sentiment,UMCSENT,67.8
2010-08-01,consumer_sentiment,UMCSENT,68.9
2010-09-01,consumer_sentiment,UMCSENT,68.2
2010-10-01,consumer_sentiment,UMCSENT,67.7
2010-11-01,consumer_sentiment,UMCSENT,71.6
2010-12-01,consumer_sentiment,UMCSENT,74.5
2011-01-01,consumer_sentiment,UMCSENT,74.2
2011-02-01,consumer_sentiment,UMCSENT,77.5
2011-03-01,consumer_sentiment,UMCSENT,67.5
2011-04-01,consumer_sentiment,UMCSENT,69.8
2011-05-01,consumer_sentiment,UMCSENT,74.3
2011-06-01,consumer_sentiment,UMCSENT,71.5
2011-07-01,consumer_sentiment,UMCSENT,63.7
2011-08-01,consumer_sentiment,UMCSENT,55.8
2011-09-01,consumer_sentiment,UMCSENT,59.5
2011-10-01,consumer_sentiment,UMCSENT,60.8
2011-11-01,consumer_sentiment,UMCSENT,63.7
2011-12-01,consumer_sentiment,UMCSENT,69.9
2012-01-01,consumer_sentiment,UMCSENT,75.0
2012-02-01,consumer_sentiment,UMCSENT,75.3
2012-03-01,consumer_sentiment,UMCSENT,76.2
2012-04-01,consumer_sentiment,UMCSENT,76.4
2012-05-01,consumer_sentiment,UMCSENT,79.3
2012-06-01,consumer_sentiment,UMCSENT,73.2
2012-07-01,consumer_sentiment,UMCSENT,72.3
2012-08-01,consumer_sentiment,UMCSENT,74.3
2012-09-01,consumer_sentiment,UMCSENT,78.3
2012-10-01,consumer_sentiment,UMCSENT,82.6
2012-11-01,consumer_sentiment,UMCSENT,82.7
2012-12-01,consumer_sentiment,UMCSENT,72.9
2013-01-01,consumer_sentiment,UMCSENT,73.8
2013-02-01,consumer_sentiment,UMCSENT,77.6
2013-03-01,consumer_sentiment,UMCSENT,78.6
2013-04-01,consumer_sentiment,UMCSENT,76.4
2013-05-01,consumer_sentiment,UMCSENT,84.5
2013-06-01,consumer_sentiment,UMCSENT,84.1
2013-07-01,consumer_sentiment,UMCSENT,85.1
2013-08-01,consumer_sentiment,UMCSENT,82.1
2013-09-01,consumer_sentiment,UMCSENT,77.5
2013-10-01,consumer_sentiment,UMCSENT,73.2
2013-11-01,consumer_sentiment,UMCSENT,75.1
2013-12-01,consumer_sentiment,UMCSENT,82.5
2014-01-01,consumer_sentiment,UMCSENT,81.2
2014-02-01,consumer_sentiment,UMCSENT,81.6
2014-03-01,consumer_sentiment,UMCSENT,80.0
2014-04-01,consumer_sentiment,UMCSENT,84.1
2014-05-01,consumer_sentiment,UMCSENT,81.9
2014-06-01,consumer_sentiment,UMCSENT,82.5
2014-07-01,consumer_sentiment,UMCSENT,81.8
2014-08-01,consumer_sentiment,UMCSENT,82.5
2014-09-01,consumer_sentiment,UMCSENT,84.6
2014-10-01,consumer_sentiment,UMCSENT,86.9
2014-11-01,consumer_sentiment,UMCSENT,88.8
2014-12-01,consumer_sentiment,UMCSENT,93.6
2015-01-01,consumer_sentiment,UMCSENT,98.1
2015-02-01,consumer_sentiment,UMCSENT,95.4
2015-03-01,consumer_sentiment,UMCSENT,93.0
2015-04-01,consumer_sentiment,UMCSENT,95.9
2015-05-01,consumer_sentiment,UMCSENT,90.7
2015-06-01,consumer_sentiment,UMCSENT,96.1
2015-07-01,consumer_sentiment,UMCSENT,93.1
2015-08-01,consumer_sentiment,UMCSENT,91.9
2015-09-01,consumer_sentiment,UMCSENT,87.2
2015-10-01,consumer_sentiment,UMCSENT,90.0
2015-11-01,consumer_sentiment,UMCSENT,91.3
2015-12-01,consumer_sentiment,UMCSENT,92.6
2016-01-01,consumer_sentiment,UMCSENT,92.0
2016-02-01,consumer_sentiment,UMCSENT,91.7
2016-03-01,consumer_sentiment,UMCSENT,91.0
2016-04-01,consumer_sentiment,UMCSENT,89.0
2016-05-01,consumer_sentiment,UMCSENT,94.7
2016-06-01,consumer_sentiment,UMCSENT,93.5
2016-07-01,consumer_sentiment,UMCSENT,90.0
2016-08-01,consumer_sentiment,UMCSENT,89.8
2016-09-01,consumer_sentiment,UMCSENT,91.2
2016-10-01,consumer_sentiment,UMCSENT,87.2
2016-11-01,consumer_sentiment,UMCSENT,93.8
2016-12-01,consumer_sentiment,UMCSENT,98.2
2017-01-01,consumer_sentiment,UMCSENT,98.5
2017-02-01,consumer_sentiment,UMCSENT,96.3
2017-03-01,consumer_sentiment,UMCSENT,96.9
2017-04-01,consumer_sentiment,UMCSENT,97.0
2017-05-01,consumer_sentiment,UMCSENT,97.1
2017-06-01,consumer_sentiment,UMCSENT,95.0
2017-07-01,consumer_sentiment,UMCSENT,93.4
2017-08-01,consumer_sentiment,UMCSENT,96.8
2017-09-01,consumer_sentiment,UMCSENT,95.1
2017-10-01,consumer_sentiment,UMCSENT,100.7
2017-11-01,consumer_sentiment,UMCSENT,98.5
2017-12-01,consumer_sentiment,UMCSENT,95.9
2018-01-01,consumer_sentiment,UMCSENT,95.7
2018-02-01,consumer_sentiment,UMCSENT,99.7
2018-03-01,consumer_sentiment,UMCSENT,101.4
2018-04-01,consumer_sentiment,UMCSENT,98.8
2018-05-01,consumer_sentiment,UMCSENT,98.0
2018-06-01,consumer_sentiment,UMCSENT,98.2
2018-07-01,consumer_sentiment,UMCSENT,97.9
2018-08-01,consumer_sentiment,UMCSENT,96.2
2018-09-01,consumer_sentiment,UMCSENT,100.1
2018-10-01,consumer_sentiment,UMCSENT,98.6
2018-11-01,consumer_sentiment,UMCSENT,97.5
2018-12-01,consumer_sentiment,UMCSENT,98.3
2019-01-01,consumer_sentiment,UMCSENT,91.2
2019-02-01,consumer_sentiment,UMCSENT,93.8
2019-03-01,consumer_sentiment,UMCSENT,98.4
2019-04-01,consumer_sentiment,UMCSENT,97.2
2019-05-01,consumer_sentiment,UMCSENT,100.0
2019-06-01,consumer_sentiment,UMCSENT,98.2
2019-07-01,consumer_sentiment,UMCSENT,98.4
2019-08-01,consumer_sentiment,UMCSENT,89.8
2019-09-01,consumer_sentiment,UMCSENT,93.2
2019-10-01,consumer_sentiment,UMCSENT,95.5
2019-11-01,consumer_sentiment,UMCSENT,96.8
2019-12-01,consumer_sentiment,UMCSENT,99.3
2020-01-01,consumer_sentiment,UMCSENT,99.8
2020-02-01,consumer_sentiment,UMCSENT,101.0
2020-03-01,consumer_sentiment,UMCSENT,89.1
2020-04-01,consumer_sentiment,UMCSENT,71.8
2020-05-01,consumer_sentiment,UMCSENT,72.3
2020-06-01,consumer_sentiment,UMCSENT,78.1
2020-07-01,consumer_sentiment,UMCSENT,72.5
2020-08-01,consumer_sentiment,UMCSENT,74.1
2020-09-01,consumer_sentiment,UMCSENT,80.4
2020-10-01,consumer_sentiment,UMCSENT,81.8
2020-11-01,consumer_sentiment,UMCSENT,76.9
2020-12-01,consumer_sentiment,UMCSENT,80.7
2021-01-01,consumer_sentiment,UMCSENT,79.0
2021-02-01,consumer_sentiment,UMCSENT,76.8
2021-03-01,consumer_sentiment,UMCSENT,84.9
2021-04-01,consumer_sentiment,UMCSENT,88.3
2021-05-01,consumer_sentiment,UMCSENT,82.9
2021-06-01,consumer_sentiment,UMCSENT,85.5
2021-07-01,consumer_sentiment,UMCSENT,81.2
2021-08-01,consumer_sentiment,UMCSENT,70.3
2021-09-01,consumer_sentiment,UMCSENT,72.8
2021-10-01,consumer_sentiment,UMCSENT,71.7
2021-11-01,consumer_sentiment,UMCSENT,67.4
2021-12-01,consumer_sentiment,UMCSENT,70.6
2022-01-01,consumer_sentiment,UMCSENT,67.2
2022-02-01,consumer_sentiment,UMCSENT,62.8
2022-03-01,consumer_sentiment,UMCSENT,59.4
2022-04-01,consumer_sentiment,UMCSENT,65.2
2022-05-01,consumer_sentiment,UMCSENT,58.4
2022-06-01,consumer_sentiment,UMCSENT,50.0
2022-07-01,consumer_sentiment,UMCSENT,51.5
2022-08-01,consumer_sentiment,UMCSENT,58.2
2022-09-01,consumer_sentiment,UMCSENT,58.6
2022-10-01,consumer_sentiment,UMCSENT,59.9
2022-11-01,consumer_sentiment,UMCSENT,56.7
2022-12-01,consumer_sentiment,UMCSENT,59.8
2023-01-01,consumer_sentiment,UMCSENT,64.9
2023-02-01,consumer_sentiment,UMCSENT,66.9
2023-03-01,consumer_sentiment,UMCSENT,62.0
2023-04-01,consumer_sentiment,UMCSENT,63.7
2023-05-01,consumer_sentiment,UMCSENT,59.0
2023-06-01,consumer_sentiment,UMCSENT,64.2
2023-07-01,consumer_sentiment,UMCSENT,71.5
2023-08-01,consumer_sentiment,UMCSENT,69.4
2023-09-01,consumer_sentiment,UMCSENT,67.8
2023-10-01,consumer_sentiment,UMCSENT,63.8
2023-11-01,consumer_sentiment,UMCSENT,61.3
2023-12-01,consumer_sentiment,UMCSENT,69.7
2024-01-01,consumer_sentiment,UMCSENT,79.0
2024-02-01,consumer_sentiment,UMCSENT,76.9
2024-03-01,consumer_sentiment,UMCSENT,79.4
2024-04-01,consumer_sentiment,UMCSENT,77.2
2024-05-01,consumer_sentiment,UMCSENT,69.1
2024-06-01,consumer_sentiment,UMCSENT,68.2
2024-07-01,consumer_sentiment,UMCSENT,66.4
2024-08-01,consumer_sentiment,UMCSENT,67.9
2024-09-01,consumer_sentiment,UMCSENT,70.1
2024-10-01,consumer_sentiment,UMCSENT,70.5
2024-11-01,consumer_sentiment,UMCSENT,71.8
2024-12-01,consumer_sentiment,UMCSENT,74.0
2025-01-01,consumer_sentiment,UMCSENT,71.7
2025-02-01,consumer_sentiment,UMCSENT,64.7
2025-03-01,consumer_sentiment,UMCSENT,57.0
2025-04-01,consumer_sentiment,UMCSENT,52.2
2025-05-01,consumer_sentiment,UMCSENT,52.2
2025-06-01,consumer_sentiment,UMCSENT,60.7
2025-07-01,consumer_sentiment,UMCSENT,61.7
2025-08-01,consumer_sentiment,UMCSENT,58.2
2025-09-01,consumer_sentiment,UMCSENT,55.1
2025-10-01,consumer_sentiment,UMCSENT,53.6
2025-11-01,consumer_sentiment,UMCSENT,51.0
2025-12-01,consumer_sentiment,UMCSENT,52.9
2026-01-01,consumer_sentiment,UMCSENT,56.4
2026-02-01,consumer_sentiment,UMCSENT,56.6
2026-03-01,consumer_sentiment,UMCSENT,53.3
2026-04-01,consumer_sentiment,UMCSENT,49.8
2026-05-01,consumer_sentiment,UMCSENT,44.8
1991-01-01,delinquency_rate,DRSFRMACBS,3.09
1991-04-01,delinquency_rate,DRSFRMACBS,3.17
1991-07-01,delinquency_rate,DRSFRMACBS,3.22
1991-10-01,delinquency_rate,DRSFRMACBS,3.28
1992-01-01,delinquency_rate,DRSFRMACBS,3.12
1992-04-01,delinquency_rate,DRSFRMACBS,3.06
1992-07-01,delinquency_rate,DRSFRMACBS,2.89
1992-10-01,delinquency_rate,DRSFRMACBS,2.79
1993-01-01,delinquency_rate,DRSFRMACBS,2.78
1993-04-01,delinquency_rate,DRSFRMACBS,2.67
1993-07-01,delinquency_rate,DRSFRMACBS,2.59
1993-10-01,delinquency_rate,DRSFRMACBS,2.44
1994-01-01,delinquency_rate,DRSFRMACBS,2.39
1994-04-01,delinquency_rate,DRSFRMACBS,2.26
1994-07-01,delinquency_rate,DRSFRMACBS,2.16
1994-10-01,delinquency_rate,DRSFRMACBS,2.06
1995-01-01,delinquency_rate,DRSFRMACBS,2.08
1995-04-01,delinquency_rate,DRSFRMACBS,2.11
1995-07-01,delinquency_rate,DRSFRMACBS,2.16
1995-10-01,delinquency_rate,DRSFRMACBS,2.17
1996-01-01,delinquency_rate,DRSFRMACBS,2.18
1996-04-01,delinquency_rate,DRSFRMACBS,2.26
1996-07-01,delinquency_rate,DRSFRMACBS,2.24
1996-10-01,delinquency_rate,DRSFRMACBS,2.33
1997-01-01,delinquency_rate,DRSFRMACBS,2.3
1997-04-01,delinquency_rate,DRSFRMACBS,2.28
1997-07-01,delinquency_rate,DRSFRMACBS,2.25
1997-10-01,delinquency_rate,DRSFRMACBS,2.21
1998-01-01,delinquency_rate,DRSFRMACBS,2.2
1998-04-01,delinquency_rate,DRSFRMACBS,2.13
1998-07-01,delinquency_rate,DRSFRMACBS,2.1
1998-10-01,delinquency_rate,DRSFRMACBS,2.03
1999-01-01,delinquency_rate,DRSFRMACBS,1.94
1999-04-01,delinquency_rate,DRSFRMACBS,1.88
1999-07-01,delinquency_rate,DRSFRMACBS,2.15
1999-10-01,delinquency_rate,DRSFRMACBS,1.99
2000-01-01,delinquency_rate,DRSFRMACBS,1.95
2000-04-01,delinquency_rate,DRSFRMACBS,1.98
2000-07-01,delinquency_rate,DRSFRMACBS,2.09
2000-10-01,delinquency_rate,DRSFRMACBS,2.23
2001-01-01,delinquency_rate,DRSFRMACBS,2.34
2001-04-01,delinquency_rate,DRSFRMACBS,2.41
2001-07-01,delinquency_rate,DRSFRMACBS,2.19
2001-10-01,delinquency_rate,DRSFRMACBS,2.26
2002-01-01,delinquency_rate,DRSFRMACBS,2.24
2002-04-01,delinquency_rate,DRSFRMACBS,2.16
2002-07-01,delinquency_rate,DRSFRMACBS,2.1
2002-10-01,delinquency_rate,DRSFRMACBS,1.99
2003-01-01,delinquency_rate,DRSFRMACBS,1.98
2003-04-01,delinquency_rate,DRSFRMACBS,1.83
2003-07-01,delinquency_rate,DRSFRMACBS,1.73
2003-10-01,delinquency_rate,DRSFRMACBS,1.77
2004-01-01,delinquency_rate,DRSFRMACBS,1.64
2004-04-01,delinquency_rate,DRSFRMACBS,1.6
2004-07-01,delinquency_rate,DRSFRMACBS,1.56
2004-10-01,delinquency_rate,DRSFRMACBS,1.41
2005-01-01,delinquency_rate,DRSFRMACBS,1.42
2005-04-01,delinquency_rate,DRSFRMACBS,1.55
2005-07-01,delinquency_rate,DRSFRMACBS,1.59
2005-10-01,delinquency_rate,DRSFRMACBS,1.64
2006-01-01,delinquency_rate,DRSFRMACBS,1.61
2006-04-01,delinquency_rate,DRSFRMACBS,1.62
2006-07-01,delinquency_rate,DRSFRMACBS,1.74
2006-10-01,delinquency_rate,DRSFRMACBS,1.92
2007-01-01,delinquency_rate,DRSFRMACBS,2.08
2007-04-01,delinquency_rate,DRSFRMACBS,2.29
2007-07-01,delinquency_rate,DRSFRMACBS,2.71
2007-10-01,delinquency_rate,DRSFRMACBS,3.1
2008-01-01,delinquency_rate,DRSFRMACBS,3.67
2008-04-01,delinquency_rate,DRSFRMACBS,4.36
2008-07-01,delinquency_rate,DRSFRMACBS,5.27
2008-10-01,delinquency_rate,DRSFRMACBS,6.59
2009-01-01,delinquency_rate,DRSFRMACBS,8.0
2009-04-01,delinquency_rate,DRSFRMACBS,8.58
2009-07-01,delinquency_rate,DRSFRMACBS,9.49
2009-10-01,delinquency_rate,DRSFRMACBS,10.41
2010-01-01,delinquency_rate,DRSFRMACBS,11.48
2010-04-01,delinquency_rate,DRSFRMACBS,11.08
2010-07-01,delinquency_rate,DRSFRMACBS,10.66
2010-10-01,delinquency_rate,DRSFRMACBS,10.33
2011-01-01,delinquency_rate,DRSFRMACBS,10.37
2011-04-01,delinquency_rate,DRSFRMACBS,10.55
2011-07-01,delinquency_rate,DRSFRMACBS,10.5
2011-10-01,delinquency_rate,DRSFRMACBS,10.25
2012-01-01,delinquency_rate,DRSFRMACBS,10.33
2012-04-01,delinquency_rate,DRSFRMACBS,10.45
2012-07-01,delinquency_rate,DRSFRMACBS,10.47
2012-10-01,delinquency_rate,DRSFRMACBS,10.03
2013-01-01,delinquency_rate,DRSFRMACBS,9.73
2013-04-01,delinquency_rate,DRSFRMACBS,9.31
2013-07-01,delinquency_rate,DRSFRMACBS,8.66
2013-10-01,delinquency_rate,DRSFRMACBS,8.29
2014-01-01,delinquency_rate,DRSFRMACBS,7.78
2014-04-01,delinquency_rate,DRSFRMACBS,7.43
2014-07-01,delinquency_rate,DRSFRMACBS,7.05
2014-10-01,delinquency_rate,DRSFRMACBS,6.52
2015-01-01,delinquency_rate,DRSFRMACBS,6.23
2015-04-01,delinquency_rate,DRSFRMACBS,5.81
2015-07-01,delinquency_rate,DRSFRMACBS,5.4
2015-10-01,delinquency_rate,DRSFRMACBS,5.12
2016-01-01,delinquency_rate,DRSFRMACBS,4.78
2016-04-01,delinquency_rate,DRSFRMACBS,4.58
2016-07-01,delinquency_rate,DRSFRMACBS,4.38
2016-10-01,delinquency_rate,DRSFRMACBS,4.14
2017-01-01,delinquency_rate,DRSFRMACBS,3.91
2017-04-01,delinquency_rate,DRSFRMACBS,3.68
2017-07-01,delinquency_rate,DRSFRMACBS,3.64
2017-10-01,delinquency_rate,DRSFRMACBS,3.57
2018-01-01,delinquency_rate,DRSFRMACBS,3.48
2018-04-01,delinquency_rate,DRSFRMACBS,3.22
2018-07-01,delinquency_rate,DRSFRMACBS,2.99
2018-10-01,delinquency_rate,DRSFRMACBS,2.83
2019-01-01,delinquency_rate,DRSFRMACBS,2.69
2019-04-01,delinquency_rate,DRSFRMACBS,2.6
2019-07-01,delinquency_rate,DRSFRMACBS,2.44
2019-10-01,delinquency_rate,DRSFRMACBS,2.34
2020-01-01,delinquency_rate,DRSFRMACBS,2.35
2020-04-01,delinquency_rate,DRSFRMACBS,2.54
2020-07-01,delinquency_rate,DRSFRMACBS,2.83
2020-10-01,delinquency_rate,DRSFRMACBS,2.75
2021-01-01,delinquency_rate,DRSFRMACBS,2.68
2021-04-01,delinquency_rate,DRSFRMACBS,2.47
2021-07-01,delinquency_rate,DRSFRMACBS,2.3
2021-10-01,delinquency_rate,DRSFRMACBS,2.29
2022-01-01,delinquency_rate,DRSFRMACBS,2.09
2022-04-01,delinquency_rate,DRSFRMACBS,1.95
2022-07-01,delinquency_rate,DRSFRMACBS,1.84
2022-10-01,delinquency_rate,DRSFRMACBS,1.79
2023-01-01,delinquency_rate,DRSFRMACBS,1.74
2023-04-01,delinquency_rate,DRSFRMACBS,1.72
2023-07-01,delinquency_rate,DRSFRMACBS,1.72
2023-10-01,delinquency_rate,DRSFRMACBS,1.7
2024-01-01,delinquency_rate,DRSFRMACBS,1.71
2024-04-01,delinquency_rate,DRSFRMACBS,1.73
2024-07-01,delinquency_rate,DRSFRMACBS,1.74
2024-10-01,delinquency_rate,DRSFRMACBS,1.78
2025-01-01,delinquency_rate,DRSFRMACBS,1.77
2025-04-01,delinquency_rate,DRSFRMACBS,1.78
2025-07-01,delinquency_rate,DRSFRMACBS,1.78
2025-10-01,delinquency_rate,DRSFRMACBS,1.79
2026-01-01,delinquency_rate,DRSFRMACBS,1.89
1998-01-31,global_supply_chain_pressure,NYFED_GSCPI,-1.1039505961056821
1998-02-28,global_supply_chain_pressure,NYFED_GSCPI,-0.44285841393702263
1998-03-31,global_supply_chain_pressure,NYFED_GSCPI,-0.05612114093988671
1998-04-30,global_supply_chain_pressure,NYFED_GSCPI,-0.1172798942440079
